student_code,first_name,last_name,email,gender,age,enrollment_date,academic_year,semester,parent_education,attendance_rate,study_hours,previous_gpa,previous_gpa_sem1,previous_gpa_sem2,class_participation,assignment_score_avg,exam_score_avg,final_grade,late_submissions
202500152,Navya,Sheikh,navya.sheikh@student.in,Female,22,2022-12-04,2025-2026,Odd,Some College,70.95,2.87,6.37,6.08,6.66,5.85,76.4,89.3,72.29,10
202500153,Anirudh,Menon,anirudh.menon@student.in,Male,19,2023-11-19,2025-2026,Even,High School,100.0,4.82,7.28,7.16,7.4,4.79,72.13,88.85,68.95,4
202500154,Sam,Das,sam.das@student.in,Other,19,2022-08-28,2025-2026,Even,High School,82.82,0.79,7.9,7.74,8.05,5.07,68.66,87.51,75.35,10
202500155,Jai,Jain,jai.jain@student.in,Other,17,2023-08-15,2025-2026,Odd,Master Degree,94.81,4.89,7.0,7.29,6.71,5.86,76.03,89.14,79.0,6
202500156,Sarthak,Nair,sarthak.nair@student.in,Male,24,2022-11-09,2025-2026,Even,Master Degree,100.0,7.48,8.24,8.2,8.29,4.05,69.15,90.96,70.54,8
202500157,Meera,Mishra,meera.mishra@student.in,Female,21,2022-07-11,2025-2026,Odd,High School,91.39,6.9,7.51,7.52,7.49,5.38,77.49,82.88,85.36,6
202500158,Sarthak,Nair,sarthak.nair@student.in,Male,23,2023-07-31,2025-2026,Odd,Associate Degree,93.42,5.34,6.67,6.36,6.98,3.53,69.2,82.2,70.57,10
202500159,Avi,Mishra,avi.mishra@student.in,Other,23,2024-12-16,2025-2026,Even,Some College,86.63,8.2,7.29,7.28,7.29,5.06,80.59,100.0,81.41,7
202500160,Kiara,Kumar,kiara.kumar@student.in,Female,20,2024-03-02,2025-2026,Even,Bachelor Degree,72.5,11.34,7.36,7.22,7.5,6.19,74.46,94.45,77.51,3
202500161,Sam,Mehta,sam.mehta@student.in,Other,19,2025-01-05,2025-2026,Even,Bachelor Degree,71.56,2.44,5.99,5.79,6.19,4.28,76.83,61.46,68.33,7
202500162,Ananya,Iyer,ananya.iyer@student.in,Female,17,2023-07-31,2025-2026,Even,Associate Degree,80.93,11.86,6.76,6.36,7.16,7.31,100.0,84.66,93.26,8
202500163,Dev,Bhatt,dev.bhatt@student.in,Other,23,2023-03-08,2025-2026,Even,High School,72.48,9.92,6.25,6.16,6.34,6.26,86.12,100.0,85.12,8
202500164,Rishi,Bhatt,rishi.bhatt@student.in,Male,21,2023-07-31,2025-2026,Even,Master Degree,79.96,7.61,7.22,7.73,6.71,4.85,67.61,80.43,65.18,0
202500165,Arjun,Desai,arjun.desai@student.in,Male,24,2023-12-20,2025-2026,Even,Doctorate,91.79,3.59,8.06,7.84,8.29,3.86,60.99,99.12,74.65,10
202500166,Jai,Sharma,jai.sharma@student.in,Other,22,2023-10-02,2025-2026,Odd,High School,76.7,10.84,6.84,6.82,6.87,3.97,82.96,100.0,85.15,3
202500167,Saanvi,Dutta,saanvi.dutta@student.in,Female,22,2023-02-05,2025-2026,Even,Bachelor Degree,95.82,13.94,8.2,8.1,8.3,7.74,90.0,100.0,88.4,2
202500168,Yash,Jain,yash.jain@student.in,Male,20,2023-05-25,2025-2026,Odd,Associate Degree,95.58,13.53,7.89,7.76,8.03,5.05,77.83,100.0,85.49,1
202500169,Jai,Bhatia,jai.bhatia@student.in,Other,18,2023-07-17,2025-2026,Even,Bachelor Degree,70.0,6.38,7.12,6.86,7.38,8.53,82.47,86.84,86.12,6
202500170,Vivaan,Nair,vivaan.nair@student.in,Male,19,2022-06-22,2025-2026,Odd,High School,91.93,6.23,6.86,6.71,7.02,7.45,95.35,88.76,85.34,7
202500171,Arjun,Yadav,arjun.yadav@student.in,Male,20,2022-09-09,2025-2026,Even,Master Degree,77.96,13.49,7.14,6.9,7.39,6.45,79.31,97.32,86.07,3
202500172,Sam,Kulkarni,sam.kulkarni@student.in,Other,25,2024-05-14,2025-2026,Even,Some College,80.87,9.34,6.28,6.61,5.95,4.18,76.45,100.0,75.86,5
202500173,Avi,Rao,avi.rao@student.in,Other,18,2023-09-01,2025-2026,Odd,Bachelor Degree,70.0,7.39,6.9,6.89,6.92,4.84,77.01,83.79,72.64,4
202500174,Jai,Kumar,jai.kumar@student.in,Other,22,2023-03-15,2025-2026,Odd,High School,96.9,14.06,6.68,6.87,6.5,8.28,89.99,99.9,94.23,4
202500175,Sam,Chopra,sam.chopra@student.in,Other,22,2024-11-22,2025-2026,Even,Associate Degree,85.44,6.81,7.46,7.47,7.45,7.54,77.85,96.62,79.77,2
202500176,Sneha,Iyer,sneha.iyer@student.in,Female,20,2024-01-17,2025-2026,Odd,Doctorate,76.36,7.33,7.54,7.37,7.7,5.26,63.53,100.0,82.84,5
202500177,Arjun,Bhatt,arjun.bhatt@student.in,Male,22,2024-01-31,2025-2026,Odd,High School,77.16,5.07,7.21,7.27,7.15,8.06,88.15,92.47,90.62,9
202500178,Dev,Bose,dev.bose@student.in,Other,20,2024-05-28,2025-2026,Odd,Associate Degree,86.54,12.37,6.7,6.98,6.43,7.0,89.68,90.63,93.39,4
202500179,Zara,Das,zara.das@student.in,Female,19,2024-04-03,2025-2026,Odd,Doctorate,90.38,8.94,7.94,7.76,8.11,5.54,77.86,95.04,70.63,3
202500180,Hari,Bhatt,hari.bhatt@student.in,Other,17,2023-11-25,2025-2026,Even,High School,80.07,17.36,6.39,6.49,6.29,7.98,81.55,97.54,88.43,1
202500181,Arjun,Kulkarni,arjun.kulkarni@student.in,Male,19,2022-11-15,2025-2026,Odd,Some College,74.92,3.68,8.21,7.96,8.46,3.43,59.23,95.98,71.69,11
202500182,Hari,Sheikh,hari.sheikh@student.in,Other,18,2024-08-15,2025-2026,Even,Associate Degree,88.67,6.56,7.43,7.4,7.46,5.24,88.45,79.6,79.49,5
202500183,Arya,Kulkarni,arya.kulkarni@student.in,Other,20,2022-04-24,2025-2026,Even,Master Degree,86.12,19.95,7.34,7.59,7.09,7.17,87.83,100.0,91.63,0
202500184,Tara,Mishra,tara.mishra@student.in,Female,17,2022-12-25,2025-2026,Even,High School,83.54,5.43,7.61,7.19,8.02,3.3,55.91,100.0,70.91,8
202500185,Jai,Iyer,jai.iyer@student.in,Other,18,2024-10-12,2025-2026,Even,Associate Degree,81.64,4.72,6.62,6.49,6.75,6.88,75.66,86.1,71.21,3
202500186,Hari,Menon,hari.menon@student.in,Other,19,2023-05-31,2025-2026,Even,High School,100.0,3.7,6.91,6.74,7.08,7.33,78.67,89.59,83.65,8
202500187,Avi,Menon,avi.menon@student.in,Other,25,2022-10-27,2025-2026,Odd,Some College,97.37,5.96,7.49,7.31,7.68,6.49,78.1,92.26,78.33,7
202500188,Sam,Jain,sam.jain@student.in,Other,18,2024-01-11,2025-2026,Even,Master Degree,72.46,2.74,6.22,6.66,5.78,6.69,85.77,88.88,77.55,5
202500189,Sneha,Yadav,sneha.yadav@student.in,Female,20,2022-11-26,2025-2026,Odd,Some College,89.57,17.46,7.92,7.8,8.04,5.47,85.36,100.0,92.71,1
202500190,Saanvi,Chopra,saanvi.chopra@student.in,Female,23,2024-05-18,2025-2026,Even,Some College,86.51,7.44,7.21,7.14,7.27,8.48,91.48,92.43,95.23,5
202500191,Aditya,Rao,aditya.rao@student.in,Male,18,2024-09-10,2025-2026,Even,Bachelor Degree,74.1,4.74,7.28,7.31,7.25,3.53,71.11,90.59,69.35,10
202500192,Kunal,Khan,kunal.khan@student.in,Male,25,2023-05-21,2025-2026,Odd,High School,90.97,4.2,6.3,6.18,6.43,7.09,81.84,91.12,87.16,5
202500193,Ritika,Mishra,ritika.mishra@student.in,Female,22,2024-12-11,2025-2026,Even,Master Degree,81.67,10.66,7.53,7.58,7.48,7.35,80.81,91.41,87.25,6
202500194,Avi,Sheikh,avi.sheikh@student.in,Other,21,2024-01-16,2025-2026,Odd,Some College,96.61,4.65,6.82,6.87,6.77,5.52,73.69,89.82,83.6,5
202500195,Arya,Chopra,arya.chopra@student.in,Other,24,2023-03-05,2025-2026,Odd,High School,88.87,14.62,7.67,7.6,7.74,9.28,100.0,100.0,96.1,2
202500196,Ritika,Mishra,ritika.mishra@student.in,Female,26,2025-02-01,2025-2026,Even,High School,88.68,1.49,7.45,7.34,7.56,6.22,86.42,85.5,77.95,12
202500197,Kabir,Bhatia,kabir.bhatia@student.in,Male,19,2023-05-01,2025-2026,Even,Some College,90.63,4.42,7.71,7.61,7.8,6.34,86.85,98.27,89.22,11
202500198,Sarthak,Mukherjee,sarthak.mukherjee@student.in,Male,19,2022-12-27,2025-2026,Odd,Master Degree,76.93,7.29,6.82,6.69,6.94,6.86,73.11,97.79,78.91,7
202500199,Hrithik,Gupta,hrithik.gupta@student.in,Male,17,2023-02-15,2025-2026,Even,High School,79.84,7.08,6.8,6.74,6.87,4.89,74.01,81.99,68.64,4
202500200,Anika,Kulkarni,anika.kulkarni@student.in,Female,22,2023-06-01,2025-2026,Odd,High School,84.38,10.59,6.74,6.53,6.95,4.8,71.98,87.69,70.57,3
202500201,Yash,Verma,yash.verma@student.in,Male,19,2024-10-10,2025-2026,Even,High School,81.21,9.74,6.51,6.68,6.34,7.08,67.66,86.19,77.2,5
202500202,Sneha,Rao,sneha.rao@student.in,Female,23,2023-09-14,2025-2026,Odd,Associate Degree,84.19,4.57,6.02,6.49,5.56,6.38,89.56,94.51,89.8,13
202500203,Arya,Nair,arya.nair@student.in,Other,18,2022-07-04,2025-2026,Even,Some College,82.27,14.36,7.78,7.83,7.72,6.43,81.95,100.0,93.77,3
202500204,Yash,Verma,yash.verma@student.in,Male,20,2025-03-11,2025-2026,Odd,Some College,99.77,3.53,6.89,6.83,6.95,4.08,65.26,90.17,68.18,8
202500205,Saanvi,Nair,saanvi.nair@student.in,Female,20,2023-05-25,2025-2026,Odd,Bachelor Degree,96.8,8.99,7.96,8.16,7.77,5.1,71.98,91.33,78.22,1
202500206,Reyansh,Patel,reyansh.patel@student.in,Male,24,2023-02-07,2025-2026,Odd,Bachelor Degree,87.96,9.98,7.34,7.25,7.43,3.12,69.54,93.04,66.72,3
202500207,Hari,Iyer,hari.iyer@student.in,Other,25,2023-01-03,2025-2026,Odd,Bachelor Degree,87.92,7.12,8.25,8.29,8.21,5.82,67.63,100.0,71.69,5
202500208,Diya,Mishra,diya.mishra@student.in,Female,17,2023-06-24,2025-2026,Even,Associate Degree,79.01,3.7,7.28,7.24,7.32,6.23,100.0,66.61,87.72,5
202500209,Jai,Nair,jai.nair@student.in,Other,23,2024-08-03,2025-2026,Even,Bachelor Degree,79.3,9.73,6.7,6.81,6.59,8.05,79.98,100.0,85.01,6
202500210,Yash,Pillai,yash.pillai@student.in,Male,22,2023-03-16,2025-2026,Odd,High School,85.98,16.18,6.45,6.69,6.21,7.78,90.07,100.0,84.28,5
202500211,Aanya,Yadav,aanya.yadav@student.in,Female,18,2022-04-18,2025-2026,Odd,High School,75.37,4.09,7.05,6.76,7.34,4.61,70.65,70.49,63.7,7
202500212,Navya,Bose,navya.bose@student.in,Female,21,2024-04-16,2025-2026,Odd,Bachelor Degree,88.24,3.59,7.49,7.39,7.59,2.98,68.9,100.0,71.65,7
202500213,Dev,Jain,dev.jain@student.in,Other,18,2023-04-11,2025-2026,Even,Associate Degree,91.35,3.68,7.76,7.81,7.72,7.16,68.42,81.13,71.1,8
202500214,Dev,Das,dev.das@student.in,Other,19,2024-02-16,2025-2026,Odd,High School,92.8,2.39,7.45,7.43,7.47,7.19,69.53,92.38,80.15,9
202500215,Sam,Iyer,sam.iyer@student.in,Other,19,2024-03-29,2025-2026,Even,Bachelor Degree,73.7,26.59,7.35,7.49,7.22,8.96,100.0,90.89,97.18,0
202500216,Sneha,Mukherjee,sneha.mukherjee@student.in,Female,26,2023-06-04,2025-2026,Even,Bachelor Degree,84.34,10.42,7.6,7.23,7.98,7.14,71.92,99.65,75.17,7
202500217,Rohan,Mehta,rohan.mehta@student.in,Male,24,2023-07-15,2025-2026,Even,High School,70.0,5.58,5.41,5.49,5.32,7.43,64.36,77.76,72.65,4
202500218,Arya,Nair,arya.nair@student.in,Other,17,2022-08-24,2025-2026,Even,Some College,89.49,8.81,7.16,7.23,7.09,6.36,72.06,89.5,80.39,5
202500219,Kabir,Iyer,kabir.iyer@student.in,Male,17,2024-09-23,2025-2026,Even,Some College,86.57,10.27,7.63,7.72,7.53,5.85,71.36,76.87,76.78,2
202500220,Aarohi,Pillai,aarohi.pillai@student.in,Female,26,2024-03-06,2025-2026,Even,Associate Degree,97.87,9.66,7.35,7.59,7.11,5.77,80.49,100.0,83.8,11
202500221,Arya,Pillai,arya.pillai@student.in,Other,24,2024-08-27,2025-2026,Even,Associate Degree,70.0,18.91,6.67,6.62,6.71,6.99,98.71,100.0,83.63,1
202500222,Dev,Verma,dev.verma@student.in,Other,18,2023-11-05,2025-2026,Even,Associate Degree,73.83,7.73,7.49,7.36,7.62,3.32,71.01,91.06,79.0,8
202500223,Ira,Chopra,ira.chopra@student.in,Female,25,2023-02-22,2025-2026,Even,Associate Degree,78.08,19.11,7.82,7.74,7.91,5.66,80.89,93.21,69.72,0
202500224,Nandini,Verma,nandini.verma@student.in,Female,23,2023-05-11,2025-2026,Odd,Bachelor Degree,97.61,6.61,7.1,7.27,6.93,5.49,67.21,92.79,73.11,4
202500225,Meera,Nair,meera.nair@student.in,Female,18,2023-10-27,2025-2026,Odd,Associate Degree,79.93,1.82,7.47,7.5,7.43,5.27,66.59,96.54,76.28,9
202500226,Ananya,Bhatia,ananya.bhatia@student.in,Female,18,2023-04-10,2025-2026,Even,Associate Degree,79.96,15.51,6.91,7.05,6.77,5.87,83.27,87.64,84.31,0
202500227,Sam,Iyer,sam.iyer@student.in,Other,23,2023-07-01,2025-2026,Even,High School,81.31,11.8,5.78,6.36,5.2,5.91,72.96,72.42,63.79,4
202500228,Sam,Joshi,sam.joshi@student.in,Other,22,2022-04-13,2025-2026,Odd,Bachelor Degree,86.09,4.66,6.61,6.69,6.53,5.82,74.6,81.48,69.34,10
202500229,Arya,Chopra,arya.chopra@student.in,Other,23,2023-07-03,2025-2026,Odd,Associate Degree,91.08,6.3,7.84,7.99,7.68,7.78,71.03,100.0,88.44,9
202500230,Rishi,Gupta,rishi.gupta@student.in,Male,22,2023-12-19,2025-2026,Odd,Master Degree,100.0,8.94,8.73,8.44,9.02,6.56,85.58,90.73,86.58,5
202500231,Vihaan,Sheikh,vihaan.sheikh@student.in,Male,18,2022-04-13,2025-2026,Odd,Some College,81.04,13.28,7.96,7.82,8.11,9.33,76.04,93.57,82.83,4
202500232,Avi,Patel,avi.patel@student.in,Other,22,2023-02-14,2025-2026,Odd,Master Degree,92.21,14.49,8.04,8.21,7.87,8.69,95.2,99.83,93.29,0
202500233,Yash,Bhatt,yash.bhatt@student.in,Male,19,2024-04-21,2025-2026,Even,Bachelor Degree,70.0,7.12,6.4,6.62,6.19,8.76,72.97,88.92,87.31,6
202500234,Sai,Pillai,sai.pillai@student.in,Male,23,2023-08-21,2025-2026,Even,Some College,72.45,9.0,6.09,6.12,6.06,7.28,85.3,80.13,81.88,7
202500235,Rishi,Jain,rishi.jain@student.in,Male,25,2024-02-23,2025-2026,Even,High School,70.0,4.41,6.0,5.75,6.24,8.15,89.16,70.5,70.32,6
202500236,Jai,Desai,jai.desai@student.in,Other,26,2023-08-27,2025-2026,Even,Doctorate,92.09,13.14,8.31,8.57,8.05,5.51,81.72,97.08,85.57,2
202500237,Dev,Naidu,dev.naidu@student.in,Other,25,2024-02-12,2025-2026,Odd,Some College,100.0,2.53,8.16,8.21,8.1,4.39,70.55,92.66,79.4,11
202500238,Kiara,Khan,kiara.khan@student.in,Female,17,2024-08-28,2025-2026,Odd,Bachelor Degree,85.91,19.84,8.19,8.08,8.3,8.02,100.0,100.0,90.14,0
202500239,Saanvi,Pillai,saanvi.pillai@student.in,Female,18,2022-05-10,2025-2026,Odd,Bachelor Degree,89.49,5.95,6.59,6.66,6.51,6.37,77.07,76.88,79.93,2
202500240,Navya,Naidu,navya.naidu@student.in,Female,18,2022-09-15,2025-2026,Even,Master Degree,100.0,15.29,9.74,9.52,9.96,7.62,87.46,100.0,84.77,4
202500241,Hrithik,Chopra,hrithik.chopra@student.in,Male,23,2023-11-30,2025-2026,Even,High School,93.35,4.68,7.46,7.73,7.19,5.36,78.49,100.0,85.65,2
202500242,Rudra,Bhatia,rudra.bhatia@student.in,Male,22,2024-09-05,2025-2026,Even,High School,82.57,12.37,7.12,7.32,6.93,8.99,85.6,100.0,95.61,2
202500243,Rishi,Joshi,rishi.joshi@student.in,Male,19,2024-06-15,2025-2026,Even,High School,83.63,7.58,6.92,6.9,6.94,2.75,75.23,79.7,61.71,7
202500244,Diya,Sharma,diya.sharma@student.in,Female,26,2023-10-19,2025-2026,Odd,High School,70.0,10.13,6.81,6.32,7.3,5.45,64.63,100.0,72.59,4
202500245,Yash,Sheikh,yash.sheikh@student.in,Male,25,2022-11-11,2025-2026,Odd,Master Degree,81.38,23.98,8.08,8.45,7.71,9.38,99.42,100.0,99.14,0
202500246,Aarohi,Kumar,aarohi.kumar@student.in,Female,20,2022-11-18,2025-2026,Even,Some College,77.08,7.04,7.05,7.06,7.03,5.77,92.95,75.66,81.5,8
202500247,Rishi,Menon,rishi.menon@student.in,Male,18,2025-02-21,2025-2026,Odd,Bachelor Degree,99.89,11.07,7.75,7.67,7.84,2.58,79.48,97.23,74.74,4
202500248,Arya,Menon,arya.menon@student.in,Other,19,2023-04-04,2025-2026,Odd,Some College,100.0,5.44,8.36,7.96,8.75,4.43,68.82,91.86,77.34,7
202500249,Sam,Iyer,sam.iyer@student.in,Other,23,2022-04-19,2025-2026,Even,High School,87.08,9.3,7.86,7.61,8.1,7.02,69.32,100.0,82.03,5
202500250,Hrithik,Khan,hrithik.khan@student.in,Male,25,2025-02-13,2025-2026,Even,Associate Degree,90.77,17.01,8.07,7.93,8.21,5.41,83.54,94.55,80.13,0
202500251,Kiara,Das,kiara.das@student.in,Female,17,2025-02-21,2025-2026,Even,Bachelor Degree,80.86,5.64,6.52,7.11,5.94,8.78,90.79,82.4,86.94,5
202500252,Vihaan,Desai,vihaan.desai@student.in,Male,22,2023-05-16,2025-2026,Odd,High School,73.28,8.89,5.59,5.69,5.49,7.34,68.7,86.55,78.38,3
202500253,Reyansh,Naidu,reyansh.naidu@student.in,Male,22,2022-08-18,2025-2026,Even,Associate Degree,86.31,3.69,7.96,8.03,7.89,5.37,65.6,85.0,78.62,6
202500254,Arya,Joshi,arya.joshi@student.in,Other,19,2022-09-01,2025-2026,Odd,Bachelor Degree,91.65,2.9,8.82,8.86,8.79,4.83,81.43,86.64,77.11,12
202500255,Pari,Jain,pari.jain@student.in,Female,20,2024-12-31,2025-2026,Even,High School,85.51,8.81,6.91,6.66,7.17,2.78,76.62,65.65,57.63,6
202500256,Zara,Chowdhury,zara.chowdhury@student.in,Female,25,2023-10-25,2025-2026,Odd,Some College,100.0,16.75,6.87,7.23,6.5,5.52,96.41,100.0,89.08,2
202500257,Arya,Mishra,arya.mishra@student.in,Other,20,2023-05-17,2025-2026,Even,Some College,72.61,15.47,6.56,6.38,6.73,5.32,94.03,98.28,90.99,1
202500258,Anirudh,Kulkarni,anirudh.kulkarni@student.in,Male,22,2022-10-08,2025-2026,Even,Some College,99.67,5.67,6.37,6.74,6.01,5.89,76.3,83.32,80.59,5
202500259,Tara,Chopra,tara.chopra@student.in,Female,19,2022-04-28,2025-2026,Even,Associate Degree,75.92,12.95,8.21,8.02,8.4,6.7,85.58,100.0,88.75,5
202500260,Yash,Naidu,yash.naidu@student.in,Male,23,2024-03-22,2025-2026,Even,High School,94.04,4.58,6.86,6.76,6.97,2.82,56.85,100.0,64.76,5
202500261,Anika,Nair,anika.nair@student.in,Female,18,2022-09-25,2025-2026,Even,High School,87.0,16.5,8.14,7.68,8.61,4.84,92.96,100.0,82.0,1
202500262,Vivaan,Kulkarni,vivaan.kulkarni@student.in,Male,24,2023-04-04,2025-2026,Even,Some College,95.07,9.76,7.24,7.33,7.14,5.67,79.15,100.0,77.34,8
202500263,Meera,Chopra,meera.chopra@student.in,Female,17,2022-05-11,2025-2026,Odd,High School,92.59,11.9,7.55,7.57,7.53,7.11,86.8,87.69,86.68,3
202500264,Rohan,Verma,rohan.verma@student.in,Male,19,2024-07-11,2025-2026,Odd,Bachelor Degree,100.0,16.13,8.28,8.59,7.97,6.07,89.81,96.28,85.39,3
202500265,Sarthak,Verma,sarthak.verma@student.in,Male,22,2024-05-16,2025-2026,Even,Some College,92.44,7.41,7.51,7.51,7.5,4.83,73.26,87.16,78.78,10
202500266,Diya,Dutta,diya.dutta@student.in,Female,22,2024-06-18,2025-2026,Even,Some College,79.13,8.81,8.09,7.89,8.29,5.18,76.38,98.7,86.4,8
202500267,Navya,Reddy,navya.reddy@student.in,Female,22,2025-02-01,2025-2026,Odd,Bachelor Degree,92.75,7.69,7.7,7.74,7.66,8.67,80.69,100.0,91.31,9
202500268,Zara,Reddy,zara.reddy@student.in,Female,25,2023-10-07,2025-2026,Even,Some College,81.66,10.55,7.57,7.4,7.75,5.85,75.56,98.11,85.83,4
202500269,Avi,Nair,avi.nair@student.in,Other,24,2022-06-25,2025-2026,Odd,High School,82.77,13.94,6.58,6.49,6.66,6.8,73.27,80.71,76.6,4
202500270,Rohan,Singh,rohan.singh@student.in,Male,19,2022-09-27,2025-2026,Odd,Master Degree,70.0,9.1,6.42,6.75,6.09,3.46,69.22,94.69,74.96,6
202500271,Sam,Iyer,sam.iyer@student.in,Other,22,2023-08-10,2025-2026,Even,Bachelor Degree,95.7,7.99,7.75,7.84,7.65,5.76,74.94,79.69,69.8,4
202500272,Hrithik,Kumar,hrithik.kumar@student.in,Male,19,2024-07-21,2025-2026,Odd,Bachelor Degree,90.21,8.17,7.38,7.09,7.66,3.81,69.47,95.15,79.73,6
202500273,Aarav,Chopra,aarav.chopra@student.in,Male,20,2023-03-02,2025-2026,Even,Bachelor Degree,80.52,7.0,8.01,7.95,8.08,5.86,70.82,100.0,81.17,4
202500274,Arya,Iyer,arya.iyer@student.in,Other,19,2023-07-02,2025-2026,Even,Bachelor Degree,85.18,2.86,7.22,7.02,7.42,4.61,65.26,78.86,58.01,8
202500275,Jai,Naidu,jai.naidu@student.in,Other,24,2024-10-26,2025-2026,Odd,Associate Degree,89.72,3.86,6.85,6.76,6.94,4.66,74.93,77.02,71.0,6
202500276,Vaishnavi,Chopra,vaishnavi.chopra@student.in,Female,18,2024-07-07,2025-2026,Odd,Some College,98.03,18.42,7.78,7.82,7.75,7.62,82.03,92.55,78.13,1
202500277,Vivaan,Naidu,vivaan.naidu@student.in,Male,23,2024-07-15,2025-2026,Odd,Associate Degree,70.0,4.37,7.06,6.77,7.34,5.57,80.97,100.0,84.35,4
202500278,Navya,Chopra,navya.chopra@student.in,Female,19,2022-04-29,2025-2026,Even,High School,73.04,6.27,6.33,6.22,6.44,5.58,79.41,80.46,81.68,9
202500279,Kunal,Das,kunal.das@student.in,Male,21,2024-07-13,2025-2026,Even,High School,79.34,3.31,5.71,5.9,5.51,4.82,82.18,84.61,71.51,8
202500280,Sam,Singh,sam.singh@student.in,Other,25,2024-05-15,2025-2026,Odd,High School,81.9,17.09,7.09,6.83,7.35,5.48,81.7,97.23,75.54,1
202500281,Avi,Bose,avi.bose@student.in,Other,26,2025-01-01,2025-2026,Odd,Bachelor Degree,90.91,5.98,6.98,7.19,6.77,5.68,79.93,86.17,81.11,8
202500282,Sarthak,Das,sarthak.das@student.in,Male,17,2024-01-20,2025-2026,Even,Master Degree,76.93,4.9,7.92,7.8,8.04,7.88,77.75,74.39,80.33,12
202500283,Sam,Khan,sam.khan@student.in,Other,17,2023-08-11,2025-2026,Even,Associate Degree,76.67,6.22,7.36,7.32,7.39,6.64,84.53,96.24,83.91,7
202500284,Meera,Nair,meera.nair@student.in,Female,20,2022-09-10,2025-2026,Odd,Bachelor Degree,95.94,9.55,8.89,8.69,9.09,4.93,65.5,98.23,74.9,6
202500285,Jai,Chowdhury,jai.chowdhury@student.in,Other,17,2022-08-18,2025-2026,Odd,High School,90.48,12.28,6.3,6.53,6.06,6.79,88.79,100.0,93.54,4
202500286,Ishita,Kulkarni,ishita.kulkarni@student.in,Female,26,2023-04-19,2025-2026,Even,High School,92.61,14.02,6.86,6.98,6.74,3.17,74.26,100.0,78.73,2
202500287,Vihaan,Bose,vihaan.bose@student.in,Male,22,2023-11-17,2025-2026,Even,Associate Degree,89.28,9.64,8.22,8.33,8.1,5.29,77.55,94.14,84.84,7
202500288,Arjun,Reddy,arjun.reddy@student.in,Male,21,2024-12-13,2025-2026,Even,Some College,86.86,5.37,7.69,7.19,8.18,7.55,70.2,94.05,88.09,12
202500289,Ira,Naidu,ira.naidu@student.in,Female,26,2023-05-26,2025-2026,Even,Some College,70.04,11.03,6.18,6.2,6.15,5.14,73.02,100.0,81.7,6
202500290,Hrithik,Pillai,hrithik.pillai@student.in,Male,19,2022-06-09,2025-2026,Even,Associate Degree,70.0,6.53,7.46,7.38,7.53,4.52,74.02,90.89,77.37,5
202500291,Meera,Sheikh,meera.sheikh@student.in,Female,17,2022-09-02,2025-2026,Odd,High School,80.12,11.52,7.49,7.48,7.49,6.62,77.06,100.0,83.0,2
202500292,Vivaan,Nair,vivaan.nair@student.in,Male,26,2022-06-17,2025-2026,Even,Some College,100.0,2.86,6.63,6.85,6.4,4.94,65.64,86.26,69.01,13
202500293,Myra,Rao,myra.rao@student.in,Female,25,2024-06-25,2025-2026,Even,High School,93.74,7.85,6.4,6.34,6.46,7.38,77.72,94.66,97.79,1
202500294,Hari,Verma,hari.verma@student.in,Other,22,2022-12-27,2025-2026,Odd,Bachelor Degree,83.96,10.09,7.42,7.53,7.31,6.45,86.64,95.97,80.89,7
202500295,Avi,Nair,avi.nair@student.in,Other,25,2024-10-27,2025-2026,Even,High School,92.64,14.89,7.42,7.56,7.28,4.56,79.86,93.63,79.08,2
202500296,Hari,Naidu,hari.naidu@student.in,Other,24,2024-07-26,2025-2026,Odd,Bachelor Degree,82.1,6.36,7.7,8.08,7.32,7.76,78.81,100.0,87.45,10
202500297,Rudra,Khan,rudra.khan@student.in,Male,23,2023-03-09,2025-2026,Odd,Some College,95.18,12.4,7.7,7.81,7.58,6.35,83.2,81.94,74.87,7
202500298,Hrithik,Verma,hrithik.verma@student.in,Male,26,2024-12-24,2025-2026,Odd,Associate Degree,83.0,9.19,6.59,6.81,6.37,5.27,89.23,78.8,88.33,3
202500299,Hrithik,Pillai,hrithik.pillai@student.in,Male,22,2024-05-25,2025-2026,Odd,Bachelor Degree,72.29,7.53,6.55,6.58,6.52,7.38,82.44,91.04,78.67,5
202500300,Meera,Menon,meera.menon@student.in,Female,26,2023-07-23,2025-2026,Even,Some College,95.7,15.99,7.7,7.7,7.69,7.1,65.28,100.0,82.73,4
202500301,Sam,Dutta,sam.dutta@student.in,Other,25,2023-07-22,2025-2026,Even,Associate Degree,88.88,7.54,6.95,6.96,6.95,2.65,81.88,87.11,74.48,6
202500302,Vihaan,Rao,vihaan.rao@student.in,Male,22,2023-07-05,2025-2026,Odd,Some College,80.67,12.55,6.6,6.74,6.46,6.34,94.79,86.72,82.85,5
202500303,Sam,Bhatt,sam.bhatt@student.in,Other,24,2023-12-16,2025-2026,Odd,Some College,84.01,13.79,7.14,7.24,7.04,5.45,77.27,91.2,80.09,3
202500304,Sam,Kulkarni,sam.kulkarni@student.in,Other,24,2023-02-07,2025-2026,Odd,High School,88.96,9.36,6.67,6.14,7.19,7.51,80.47,87.03,85.69,7
202500305,Sam,Reddy,sam.reddy@student.in,Other,20,2024-03-01,2025-2026,Odd,High School,70.0,11.34,6.21,6.34,6.09,7.16,60.55,81.49,65.51,4
