student_code,first_name,last_name,email,gender,age,enrollment_date,academic_year,semester,parent_education,attendance_rate,study_hours,previous_gpa,previous_gpa_sem1,previous_gpa_sem2,class_participation,assignment_score_avg,exam_score_avg,final_grade,late_submissions
202501320,Vihaan,Pillai,vihaan.pillai@student.in,Male,20,2023-02-08,2025-2026,Even,Bachelor Degree,93.0,8.97,7.7,7.56,7.85,5.83,71.74,95.35,75.3,4
202501321,Vivaan,Bose,vivaan.bose@student.in,Male,26,2023-07-01,2025-2026,Even,Doctorate,92.88,6.72,8.04,7.83,8.24,5.42,92.0,99.02,84.83,4
202501322,Aarav,Mukherjee,aarav.mukherjee@student.in,Male,26,2024-07-07,2025-2026,Odd,Some College,,23.98,6.71,6.74,6.67,7.71,95.35,100.0,88.78,0
202501323,Dev,Pillai,dev.pillai@student.in,Other,24,2023-09-11,2025-2026,Even,High School,70.0,4.69,6.22,6.05,6.39,4.04,90.8,78.84,79.79,8
202501324,Arya,Joshi,arya.joshi@student.in,Other,17,2022-05-03,2025-2026,Even,Some College,73.38,11.87,6.08,6.07,6.08,8.4,94.9,100.0,88.48,2
202501325,Reyansh,Verma,reyansh.verma@student.in,Male,24,2023-08-10,2025-2026,Even,Some College,91.45,18.5,7.14,7.4,6.88,6.93,97.15,100.0,88.01,0
202501326,Diya,Gupta,diya.gupta@student.in,Female,18,2022-07-13,2025-2026,Even,Bachelor Degree,77.85,,6.98,6.91,7.04,7.82,94.02,100.0,100.0,1
202501327,Reyansh,Desai,reyansh.desai@student.in,Male,17,2023-02-14,2025-2026,Odd,Some College,75.27,4.05,5.93,5.86,6.0,3.51,63.31,68.26,60.88,5
202501328,Aanya,Mishra,aanya.mishra@student.in,Female,19,2022-06-20,2025-2026,Odd,High School,96.16,8.85,7.87,7.61,8.12,6.18,80.68,97.33,79.71,5
202501329,Arya,Reddy,arya.reddy@student.in,Other,24,2024-04-24,2025-2026,Odd,Bachelor Degree,96.15,9.16,7.39,7.36,7.42,6.65,74.03,87.79,77.34,3
202501330,Rohan,Chowdhury,rohan.chowdhury@student.in,Male,26,2023-03-07,2025-2026,Even,Associate Degree,96.78,2.7,6.94,6.88,7.0,5.47,73.0,96.73,89.1,10
202501331,Atharv,Mehta,atharv.mehta@student.in,Male,25,2024-08-21,2025-2026,Even,Master Degree,85.0,12.65,7.74,7.68,7.8,6.22,84.01,95.47,80.07,6
202501332,Zara,Joshi,zara.joshi@student.in,Female,17,2022-11-13,2025-2026,Odd,Some College,100.0,11.49,7.18,7.38,6.98,5.25,73.56,97.14,78.51,1
202501333,Atharv,Chowdhury,atharv.chowdhury@student.in,Male,18,2022-12-26,2025-2026,Odd,Some College,86.15,5.86,6.44,6.24,6.64,4.66,60.01,80.91,68.24,5
202501334,Aditya,Dutta,aditya.dutta@student.in,Male,18,2024-03-09,2025-2026,Odd,High School,70.0,5.55,6.37,6.11,6.62,4.69,87.4,87.18,77.24,11
202501335,Saanvi,Chowdhury,saanvi.chowdhury@student.in,Female,25,2024-11-10,2025-2026,Odd,Some College,82.43,9.65,6.95,6.79,7.12,,62.61,98.22,73.62,5
202501336,Arya,Kumar,arya.kumar@student.in,Other,23,2024-02-06,2025-2026,Odd,High School,77.24,11.45,6.46,6.61,6.3,7.56,78.33,88.85,88.83,2
202501337,Meera,Sharma,meera.sharma@student.in,Female,19,2023-02-24,2025-2026,Odd,Bachelor Degree,82.56,9.29,7.2,7.15,7.26,7.93,69.48,92.7,77.18,11
202501338,Sam,Das,sam.das@student.in,Other,17,2022-04-05,2025-2026,Odd,High School,100.0,6.66,8.35,7.87,8.82,4.51,73.97,88.71,72.22,6
202501339,Navya,Mishra,navya.mishra@student.in,Female,19,2022-07-17,2025-2026,Odd,Some College,100.0,8.18,8.03,8.07,7.98,4.98,77.23,82.31,82.68,6
202501340,Muhammad,Reddy,muhammad.reddy@student.in,Male,24,2024-04-07,2025-2026,Even,Associate Degree,89.31,3.77,8.17,8.41,7.93,6.54,83.79,79.65,76.84,10
202501341,Arya,Patel,arya.patel@student.in,Other,25,2024-07-09,2025-2026,Odd,Master Degree,85.26,6.56,7.94,7.74,8.15,7.26,83.94,82.69,76.37,6
202501342,Aditya,Dutta,aditya.dutta@student.in,Male,24,2024-04-23,2025-2026,Odd,Associate Degree,76.12,11.38,7.31,7.25,7.37,6.05,76.5,95.25,79.29,4
202501343,Hari,Kumar,hari.kumar@student.in,Other,23,2023-10-06,2025-2026,Even,Bachelor Degree,,23.41,8.98,8.54,9.42,,100.0,97.5,100.0,0
202501344,Rudra,Desai,rudra.desai@student.in,Male,23,2023-01-08,2025-2026,Odd,High School,94.44,18.71,7.62,8.0,7.25,6.92,100.0,94.43,83.45,0
202501345,Yash,Naidu,yash.naidu@student.in,Male,22,2023-12-22,2025-2026,Odd,Some College,,8.93,6.92,6.83,7.01,4.38,74.13,100.0,76.87,9
202501346,Vaishnavi,Jain,vaishnavi.jain@student.in,Female,26,2022-12-15,2025-2026,Odd,Master Degree,70.0,7.97,7.08,7.16,7.0,7.84,98.42,100.0,93.18,6
202501347,Rishi,Desai,rishi.desai@student.in,Male,26,2024-10-24,2025-2026,Even,Associate Degree,82.26,4.45,6.15,6.33,5.97,4.25,52.34,84.91,64.55,8
202501348,Avi,Iyer,avi.iyer@student.in,Other,17,2024-06-01,2025-2026,Odd,Some College,100.0,23.88,7.34,7.69,7.0,8.63,88.38,100.0,100.0,0
202501349,Sneha,Mehta,sneha.mehta@student.in,Female,21,2023-04-27,2025-2026,Even,Some College,83.23,14.57,6.66,6.48,6.85,6.61,76.76,100.0,87.05,4
202501350,Hari,Mishra,hari.mishra@student.in,Other,26,2022-08-07,2025-2026,Even,Some College,93.0,9.02,7.23,7.23,7.22,9.61,100.0,93.42,89.79,4
202501351,Nandini,Menon,nandini.menon@student.in,Female,26,2024-06-18,2025-2026,Even,Bachelor Degree,91.89,9.41,7.56,7.64,7.49,5.56,83.06,97.0,78.09,6
202501352,Ishita,Khan,ishita.khan@student.in,Female,18,2022-05-03,2025-2026,Odd,Bachelor Degree,82.04,13.89,6.89,7.05,6.73,5.46,85.21,99.56,79.6,3
202501353,Anika,Menon,anika.menon@student.in,Female,21,2022-05-10,2025-2026,Odd,Master Degree,90.89,3.36,7.84,7.75,7.94,4.78,68.09,74.03,71.53,5
202501354,Aanya,Gupta,aanya.gupta@student.in,Female,22,2023-04-13,2025-2026,Even,Master Degree,82.41,6.31,7.62,7.6,7.64,2.83,76.35,82.7,67.51,9
202501355,Krishna,Das,krishna.das@student.in,Male,22,2023-10-03,2025-2026,Even,Associate Degree,83.9,6.75,6.71,6.34,7.08,6.56,90.82,81.57,79.79,3
202501356,Dev,Bhatt,dev.bhatt@student.in,Other,20,2023-07-31,2025-2026,Odd,Bachelor Degree,94.67,3.27,7.8,8.25,7.35,7.14,76.78,95.22,84.24,4
202501357,Avi,Bose,avi.bose@student.in,Other,22,2024-02-02,2025-2026,Even,Bachelor Degree,73.5,7.2,7.01,6.86,7.16,7.84,78.58,82.1,79.42,9
202501358,Sam,Kulkarni,sam.kulkarni@student.in,Other,25,2023-08-08,2025-2026,Odd,High School,97.68,4.55,7.13,7.14,7.13,6.45,81.91,76.28,68.05,14
202501359,Rudra,Singh,rudra.singh@student.in,Male,26,2022-06-13,2025-2026,Even,Bachelor Degree,81.88,3.06,7.09,7.14,7.04,6.31,69.39,94.98,79.15,10
202501360,Ishaan,Bhatia,ishaan.bhatia@student.in,Male,23,2022-08-29,2025-2026,Even,Associate Degree,88.82,3.97,6.34,6.48,6.21,7.42,73.5,86.11,75.73,6
202501361,Ishaan,Reddy,ishaan.reddy@student.in,Male,21,2023-02-14,2025-2026,Even,Bachelor Degree,70.0,4.72,6.18,6.71,5.66,5.47,78.86,95.76,89.57,10
202501362,Ishaan,Bhatia,ishaan.bhatia@student.in,Male,18,2022-06-17,2025-2026,Even,High School,91.51,15.16,6.71,7.09,6.32,2.4,84.08,98.23,77.82,3
202501363,Avi,Dutta,avi.dutta@student.in,Other,26,2022-11-16,2025-2026,Odd,Bachelor Degree,71.94,9.91,6.79,6.63,6.95,7.03,75.87,84.98,76.64,3
202501364,Tara,Menon,tara.menon@student.in,Female,17,2024-08-17,2025-2026,Even,Doctorate,80.86,4.19,7.71,7.75,7.67,7.92,67.82,100.0,83.46,9
202501365,Ananya,Singh,ananya.singh@student.in,Female,23,2024-07-18,2025-2026,Even,Some College,83.2,12.36,8.16,7.86,8.46,8.4,75.95,100.0,92.31,5
202501366,Ishaan,Reddy,ishaan.reddy@student.in,Male,17,2023-09-24,2025-2026,Odd,Bachelor Degree,85.16,5.49,7.86,7.78,7.94,8.02,67.17,100.0,81.88,7
202501367,Sarthak,Verma,sarthak.verma@student.in,Male,23,2025-03-06,2025-2026,Odd,High School,83.19,15.68,6.83,6.73,6.93,8.47,83.88,100.0,98.15,4
202501368,Anika,Rao,anika.rao@student.in,Female,26,2023-11-20,2025-2026,Odd,Bachelor Degree,94.27,16.06,8.92,8.97,8.87,7.55,84.46,100.0,87.38,2
202501369,Ishaan,Bhatia,ishaan.bhatia@student.in,Male,26,2023-04-02,2025-2026,Odd,Bachelor Degree,70.0,9.27,8.29,8.33,8.25,5.03,76.94,85.38,82.86,4
202501370,Rudra,Desai,rudra.desai@student.in,Male,17,2024-01-01,2025-2026,Odd,Associate Degree,93.96,18.41,7.56,7.53,7.59,5.55,88.26,100.0,86.28,4
202501371,Aadhya,Singh,aadhya.singh@student.in,Female,20,2024-09-21,2025-2026,Even,Associate Degree,93.82,7.15,8.22,8.34,8.11,3.76,78.22,94.34,67.44,7
202501372,Ritika,Kumar,ritika.kumar@student.in,Female,18,2023-11-17,2025-2026,Even,High School,100.0,16.22,6.95,7.18,6.72,8.39,84.91,88.81,85.5,8
202501373,Dev,Das,dev.das@student.in,Other,19,2024-08-19,2025-2026,Odd,Master Degree,94.92,17.01,8.2,8.02,8.37,8.17,95.96,100.0,100.0,0
202501374,Yash,Mishra,yash.mishra@student.in,Male,21,2023-01-25,2025-2026,Even,Some College,70.0,10.07,5.85,5.97,5.72,5.16,88.67,78.19,73.73,5
202501375,Aditya,Rao,aditya.rao@student.in,Male,20,2022-09-29,2025-2026,Even,High School,86.7,9.48,7.72,7.74,7.71,5.84,87.16,100.0,84.92,4
202501376,Anirudh,Sharma,anirudh.sharma@student.in,Male,23,2023-09-17,2025-2026,Odd,Master Degree,83.21,5.23,7.13,7.44,6.81,3.88,69.94,94.33,69.56,5
202501377,Avi,Bose,avi.bose@student.in,Other,24,2023-06-06,2025-2026,Odd,Some College,83.74,8.28,6.7,7.01,6.39,5.49,85.3,100.0,81.02,5
202501378,Sneha,Menon,sneha.menon@student.in,Female,25,2024-01-31,2025-2026,Even,Bachelor Degree,98.78,6.7,8.45,8.7,8.2,6.93,77.02,90.98,77.85,7
202501379,Anirudh,Singh,anirudh.singh@student.in,Male,18,2022-12-20,2025-2026,Odd,Bachelor Degree,84.66,6.21,7.41,7.61,7.21,6.39,86.79,93.91,92.4,7
202501380,Ishaan,Kumar,ishaan.kumar@student.in,Male,22,2023-08-09,2025-2026,Odd,Some College,83.5,6.55,7.14,6.76,7.52,6.6,82.41,70.55,80.81,7
202501381,Aadhya,Mukherjee,aadhya.mukherjee@student.in,Female,26,2023-11-13,2025-2026,Odd,Master Degree,74.62,4.15,6.5,6.73,6.28,5.63,76.13,66.51,68.26,9
202501382,Kiara,Chopra,kiara.chopra@student.in,Female,17,2023-02-05,2025-2026,Odd,Some College,72.73,11.05,7.45,7.03,7.87,4.16,81.42,86.57,78.97,9
202501383,Ritika,Iyer,ritika.iyer@student.in,Female,23,2022-10-13,2025-2026,Even,Bachelor Degree,88.39,6.99,7.64,7.85,7.42,5.43,78.15,94.62,81.18,10
202501384,Saanvi,Chowdhury,saanvi.chowdhury@student.in,Female,20,2024-05-07,2025-2026,Odd,Some College,94.6,8.24,7.51,7.25,7.78,6.38,91.44,100.0,93.94,7
202501385,Yash,Sheikh,yash.sheikh@student.in,Male,26,2024-02-20,2025-2026,Odd,Bachelor Degree,92.89,4.82,8.47,8.19,8.74,4.74,63.26,90.52,70.97,7
202501386,Navya,Iyer,navya.iyer@student.in,Female,22,2024-05-05,2025-2026,Odd,High School,88.71,14.93,6.11,6.1,6.12,10.0,85.23,88.61,85.66,5
202501387,Arya,Sheikh,arya.sheikh@student.in,Other,25,2023-10-21,2025-2026,Even,High School,78.59,5.7,6.55,6.55,6.55,4.46,83.51,86.81,86.16,5
202501388,Krishna,Das,krishna.das@student.in,Male,21,2024-03-11,2025-2026,Odd,High School,92.09,2.65,6.5,6.75,6.25,3.62,76.99,98.28,69.67,5
202501389,Diya,Kumar,diya.kumar@student.in,Female,21,2024-09-19,2025-2026,Odd,High School,100.0,9.33,8.09,7.75,8.43,5.03,81.69,88.62,77.79,4
202501390,Jai,Rao,jai.rao@student.in,Other,19,2024-04-17,2025-2026,Odd,Some College,79.68,17.81,7.01,7.04,6.97,6.08,94.15,100.0,86.71,0
202501391,Aditya,Iyer,aditya.iyer@student.in,Male,20,2024-08-31,2025-2026,Even,Bachelor Degree,93.57,3.99,7.63,7.27,7.98,7.77,83.12,83.27,76.76,11
202501392,Rohan,Khan,rohan.khan@student.in,Male,25,2023-03-02,2025-2026,Odd,High School,70.0,12.84,6.14,6.2,6.09,5.61,78.81,100.0,88.71,3
202501393,Sai,Bhatt,sai.bhatt@student.in,Male,25,2025-03-09,2025-2026,Even,Master Degree,92.31,4.33,7.13,7.27,6.99,2.89,52.61,85.1,53.96,5
202501394,Aarav,Sheikh,aarav.sheikh@student.in,Male,21,2022-05-28,2025-2026,Odd,Associate Degree,91.53,18.04,7.85,7.5,8.21,8.25,90.39,97.35,90.92,3
202501395,Tara,Patel,tara.patel@student.in,Female,19,2024-06-29,2025-2026,Odd,High School,,2.95,6.77,6.86,6.68,4.97,75.56,83.8,79.07,11
202501396,Hari,Pillai,hari.pillai@student.in,Other,22,2023-11-09,2025-2026,Even,Associate Degree,95.32,6.58,8.4,8.3,8.5,1.93,70.95,84.06,69.83,3
202501397,Reyansh,Mehta,reyansh.mehta@student.in,Male,18,2024-12-30,2025-2026,Odd,Bachelor Degree,70.0,13.3,7.05,6.92,7.18,6.05,80.24,100.0,75.6,4
202501398,Sneha,Sheikh,sneha.sheikh@student.in,Female,19,2022-06-27,2025-2026,Even,High School,83.04,8.56,7.02,7.18,6.86,7.05,81.31,98.21,84.89,9
202501399,Avi,Pillai,avi.pillai@student.in,Other,25,2022-04-27,2025-2026,Even,Bachelor Degree,76.92,9.73,6.94,6.94,6.93,6.87,82.68,100.0,84.96,9
202501400,Sam,Yadav,sam.yadav@student.in,Other,26,2023-10-29,2025-2026,Even,Bachelor Degree,78.13,10.89,7.08,6.85,7.31,,88.58,99.48,92.99,6
202501401,Arjun,Bhatt,arjun.bhatt@student.in,Male,25,2025-01-11,2025-2026,Odd,Master Degree,70.0,7.8,7.24,7.09,7.38,6.06,73.12,87.7,74.88,9
202501402,Kabir,Reddy,kabir.reddy@student.in,Male,26,2022-12-03,2025-2026,Even,Doctorate,71.88,,6.59,6.57,6.62,3.15,69.23,80.07,71.18,9
202501403,Ishita,Chowdhury,ishita.chowdhury@student.in,Female,21,2024-02-14,2025-2026,Odd,Some College,87.44,17.44,7.9,7.87,7.93,8.15,100.0,100.0,92.91,1
202501404,Arjun,Pillai,arjun.pillai@student.in,Male,23,2024-06-13,2025-2026,Even,Bachelor Degree,89.14,16.01,8.66,8.54,8.78,6.48,90.67,100.0,93.56,1
202501405,Navya,Jain,navya.jain@student.in,Female,20,2022-10-09,2025-2026,Even,High School,76.18,12.79,5.73,5.99,5.47,7.28,90.35,60.26,68.27,5
202501406,Sneha,Chopra,sneha.chopra@student.in,Female,23,2024-02-01,2025-2026,Even,Associate Degree,81.22,4.81,6.5,6.65,6.35,4.07,68.96,78.93,61.94,4
202501407,Sai,Patel,sai.patel@student.in,Male,23,2024-08-31,2025-2026,Even,Doctorate,92.66,23.08,8.74,8.78,8.71,7.1,95.4,100.0,89.87,0
202501408,Meera,Jain,meera.jain@student.in,Female,17,2022-10-21,2025-2026,Odd,Some College,89.71,13.53,7.37,6.93,7.81,8.12,86.29,100.0,98.18,1
202501409,Avi,Khan,avi.khan@student.in,Other,21,2022-07-23,2025-2026,Odd,Some College,96.77,5.19,7.75,7.28,8.22,1.22,81.15,99.99,71.16,6
202501410,Pari,Nair,pari.nair@student.in,Female,18,2022-05-24,2025-2026,Odd,Some College,100.0,35.81,8.56,8.55,8.57,10.0,100.0,100.0,99.62,0
202501411,Kunal,Das,kunal.das@student.in,Male,18,2024-11-24,2025-2026,Odd,High School,95.13,4.77,6.8,6.76,6.84,4.69,64.36,91.39,76.91,10
202501412,Hari,Sharma,hari.sharma@student.in,Other,20,2022-09-20,2025-2026,Even,Bachelor Degree,95.42,3.09,8.03,8.0,8.06,4.36,55.28,87.48,68.28,11
202501413,Nandini,Bose,nandini.bose@student.in,Female,26,2023-08-21,2025-2026,Even,Associate Degree,95.26,2.23,7.39,7.49,7.29,5.17,62.54,58.81,59.91,11
202501414,Rohan,Desai,rohan.desai@student.in,Male,25,2022-07-02,2025-2026,Even,Associate Degree,100.0,11.8,8.58,8.52,8.65,5.27,83.91,85.34,80.05,5
202501415,Avi,Kulkarni,avi.kulkarni@student.in,Other,17,2022-05-25,2025-2026,Odd,Bachelor Degree,98.73,13.12,7.84,7.75,7.93,8.81,92.44,97.43,94.54,3
202501416,Rohan,Kulkarni,rohan.kulkarni@student.in,Male,23,2023-09-26,2025-2026,Odd,Some College,100.0,14.13,7.34,7.31,7.36,9.05,77.23,88.26,74.3,6
202501417,Anirudh,Das,anirudh.das@student.in,Male,20,2023-01-09,2025-2026,Odd,High School,86.45,7.96,7.09,6.95,7.22,8.76,75.7,88.36,86.02,3
202501418,Arjun,Gupta,arjun.gupta@student.in,Male,17,2022-11-21,2025-2026,Odd,Some College,76.41,4.64,6.2,6.39,6.0,7.46,76.96,78.84,79.93,8
202501419,Aanya,Das,aanya.das@student.in,Female,19,2024-01-20,2025-2026,Odd,Some College,79.07,6.46,5.43,5.59,5.26,5.4,76.65,71.17,67.63,6
202501420,Ishaan,Kulkarni,ishaan.kulkarni@student.in,Male,19,2022-07-12,2025-2026,Odd,Master Degree,95.15,15.11,7.38,7.45,7.31,8.66,82.24,73.54,78.98,1
202501421,Reyansh,Bhatia,reyansh.bhatia@student.in,Male,24,2022-06-20,2025-2026,Odd,Master Degree,100.0,8.17,7.67,7.52,7.82,3.73,84.8,83.58,76.09,10
202501422,Rudra,Menon,rudra.menon@student.in,Male,24,2023-02-23,2025-2026,Even,Bachelor Degree,84.42,12.39,7.83,8.06,7.6,6.35,88.18,100.0,86.96,3
202501423,Ishita,Mehta,ishita.mehta@student.in,Female,26,2023-05-28,2025-2026,Odd,Associate Degree,77.7,4.43,6.78,7.0,6.55,4.51,68.57,89.98,80.3,5
202501424,Hari,Bhatt,hari.bhatt@student.in,Other,26,2023-11-10,2025-2026,Odd,Associate Degree,80.33,6.37,7.53,7.41,7.64,5.26,69.8,100.0,69.43,5
202501425,Rudra,Sheikh,rudra.sheikh@student.in,Male,23,2023-07-20,2025-2026,Even,Associate Degree,97.85,5.63,7.39,7.3,7.49,5.88,67.99,72.78,70.98,9
202501426,Avi,Nair,avi.nair@student.in,Other,23,2023-10-16,2025-2026,Odd,High School,,5.71,7.28,7.27,7.29,3.64,67.59,100.0,75.3,5
202501427,Sai,Jain,sai.jain@student.in,Male,25,2023-11-03,2025-2026,Even,High School,98.35,4.08,7.21,7.23,7.19,6.84,80.75,86.05,72.08,8
202501428,Hrithik,Chopra,hrithik.chopra@student.in,Male,18,2022-12-02,2025-2026,Even,Bachelor Degree,74.74,11.33,6.46,6.6,6.32,5.83,80.9,100.0,87.3,5
202501429,Diya,Kumar,diya.kumar@student.in,Female,26,2024-04-28,2025-2026,Even,Some College,77.27,4.3,5.87,6.1,5.64,6.42,73.5,94.1,81.42,9
202501430,Arya,Rao,arya.rao@student.in,Other,18,2022-12-16,2025-2026,Even,Bachelor Degree,76.05,7.53,7.22,6.86,7.58,5.94,87.43,93.44,94.89,6
202501431,Aarav,Bose,aarav.bose@student.in,Male,23,2023-02-27,2025-2026,Odd,Associate Degree,95.58,6.0,7.47,7.06,7.88,3.94,67.44,89.35,70.3,8
202501432,Tara,Bhatia,tara.bhatia@student.in,Female,20,2023-01-05,2025-2026,Odd,Associate Degree,88.84,6.23,7.5,7.73,7.26,5.71,69.53,75.39,67.46,11
202501433,Anika,Kumar,anika.kumar@student.in,Female,23,2024-04-23,2025-2026,Even,Bachelor Degree,70.0,8.44,7.86,7.75,7.97,4.8,78.48,100.0,74.31,8
202501434,Anirudh,Mishra,anirudh.mishra@student.in,Male,26,2024-10-08,2025-2026,Odd,Some College,85.06,17.99,7.2,7.16,7.23,8.74,93.73,92.17,86.87,0
202501435,Aarav,Patel,aarav.patel@student.in,Male,18,2022-10-31,2025-2026,Even,Bachelor Degree,91.28,9.84,8.8,8.67,8.93,6.1,72.88,96.91,71.47,5
202501436,Aarav,Chowdhury,aarav.chowdhury@student.in,Male,19,2024-03-28,2025-2026,Odd,Doctorate,86.15,3.62,8.7,8.49,8.9,6.65,61.99,90.74,68.99,5
202501437,Atharv,Mukherjee,atharv.mukherjee@student.in,Male,21,2023-03-26,2025-2026,Odd,Doctorate,72.32,9.95,7.67,7.68,7.67,7.7,89.93,97.93,89.39,4
202501438,Rudra,Reddy,rudra.reddy@student.in,Male,19,2025-01-06,2025-2026,Odd,Master Degree,94.6,2.71,7.51,7.48,7.55,5.25,69.64,92.16,72.86,5
202501439,Muhammad,Bhatt,muhammad.bhatt@student.in,Male,26,2024-04-12,2025-2026,Even,High School,95.56,9.22,7.79,7.76,7.82,4.96,74.27,69.95,74.78,6
202501440,Anika,Menon,anika.menon@student.in,Female,18,2022-04-14,2025-2026,Odd,Some College,98.37,8.61,7.28,7.61,6.96,8.85,93.84,97.02,98.66,5
202501441,Jai,Menon,jai.menon@student.in,Other,21,2023-10-11,2025-2026,Odd,High School,94.71,16.38,6.07,6.05,6.08,5.78,91.81,82.66,70.31,2
202501442,Avi,Kumar,avi.kumar@student.in,Other,25,2023-08-23,2025-2026,Odd,High School,77.91,9.4,7.26,7.21,7.31,,77.76,90.42,78.7,11
202501443,Tara,Bhatt,tara.bhatt@student.in,Female,22,2022-09-12,2025-2026,Even,Bachelor Degree,75.89,5.32,7.7,7.18,8.23,6.57,77.55,85.26,74.99,9
202501444,Sam,Naidu,sam.naidu@student.in,Other,21,2022-12-26,2025-2026,Even,Some College,85.51,2.76,7.55,7.76,7.34,2.7,79.1,88.93,73.03,9
202501445,Muhammad,Kumar,muhammad.kumar@student.in,Male,21,2022-08-25,2025-2026,Odd,Bachelor Degree,84.56,6.81,7.06,7.2,6.92,5.16,75.68,69.14,56.74,5
202501446,Arya,Dutta,arya.dutta@student.in,Other,19,2024-07-28,2025-2026,Odd,High School,85.59,5.14,7.81,7.54,8.08,6.51,64.2,66.65,63.75,9
202501447,Aditya,Nair,aditya.nair@student.in,Male,24,2023-05-15,2025-2026,Even,High School,95.92,11.26,6.45,6.47,6.42,6.74,94.55,98.15,88.18,8
202501448,Jai,Rao,jai.rao@student.in,Other,20,2024-07-18,2025-2026,Even,Bachelor Degree,70.97,12.38,7.07,6.87,7.28,6.09,77.97,95.23,79.07,2
202501449,Sam,Verma,sam.verma@student.in,Other,20,2023-03-12,2025-2026,Odd,Master Degree,100.0,3.36,7.33,7.17,7.48,6.43,75.08,77.6,73.7,7
202501450,Aarohi,Verma,aarohi.verma@student.in,Female,20,2023-10-27,2025-2026,Even,Some College,,6.83,5.85,6.24,5.46,6.68,83.8,83.22,78.41,8
202501451,Anirudh,Bhatt,anirudh.bhatt@student.in,Male,24,2023-06-03,2025-2026,Even,Associate Degree,74.19,3.14,6.47,6.35,6.6,3.95,86.56,77.47,75.56,6
202501452,Krishna,Mukherjee,krishna.mukherjee@student.in,Male,22,2023-06-21,2025-2026,Odd,Bachelor Degree,79.47,7.07,7.83,7.61,8.04,6.1,63.94,73.54,65.58,9
202501453,Krishna,Iyer,krishna.iyer@student.in,Male,19,2022-07-03,2025-2026,Even,Doctorate,84.18,2.65,7.96,7.8,8.11,4.67,76.24,100.0,84.18,5
202501454,Sai,Sheikh,sai.sheikh@student.in,Male,17,2022-06-16,2025-2026,Even,Master Degree,70.0,7.09,6.23,6.39,6.08,5.67,75.29,87.62,78.84,5
202501455,Aarav,Mehta,aarav.mehta@student.in,Male,19,2023-03-19,2025-2026,Even,Some College,94.67,10.53,7.96,7.96,7.96,7.53,79.33,83.0,72.35,6
202501456,Arya,Chowdhury,arya.chowdhury@student.in,Other,22,2022-06-04,2025-2026,Odd,Some College,99.38,7.63,7.11,7.46,6.77,6.94,70.34,93.42,77.39,6
202501457,Hrithik,Das,hrithik.das@student.in,Male,19,2022-04-04,2025-2026,Even,Some College,90.9,6.96,7.38,7.66,7.1,6.28,73.25,86.01,72.07,4
202501458,Avi,Gupta,avi.gupta@student.in,Other,26,2022-10-18,2025-2026,Odd,Bachelor Degree,83.76,12.65,7.18,7.08,7.28,8.88,88.98,100.0,95.67,4
202501459,Zara,Desai,zara.desai@student.in,Female,26,2022-09-04,2025-2026,Odd,Associate Degree,80.49,21.82,7.33,7.53,7.12,5.85,87.83,91.16,91.11,0
202501460,Aanya,Mehta,aanya.mehta@student.in,Female,22,2024-11-18,2025-2026,Even,High School,82.69,0.32,6.61,6.62,6.61,5.6,67.37,70.74,69.67,6
202501461,Nandini,Dutta,nandini.dutta@student.in,Female,24,2023-12-10,2025-2026,Even,Master Degree,70.0,12.41,7.78,7.81,7.76,6.29,81.82,100.0,82.12,3
202501462,Hari,Jain,hari.jain@student.in,Other,20,2025-01-06,2025-2026,Odd,Some College,92.93,9.96,7.97,7.97,7.96,4.28,72.37,87.66,69.36,6
202501463,Hari,Sharma,hari.sharma@student.in,Other,26,2022-04-05,2025-2026,Odd,Some College,100.0,14.33,7.83,7.59,8.06,8.02,88.67,82.03,84.21,2
202501464,Rohan,Kumar,rohan.kumar@student.in,Male,20,2023-01-03,2025-2026,Odd,Doctorate,100.0,7.75,8.22,7.93,8.51,7.96,76.1,100.0,90.17,5
202501465,Saanvi,Khan,saanvi.khan@student.in,Female,17,2022-11-24,2025-2026,Odd,Doctorate,91.33,3.42,7.37,7.42,7.32,6.05,69.32,97.1,78.55,7
202501466,Sam,Verma,sam.verma@student.in,Other,21,2022-06-13,2025-2026,Odd,Bachelor Degree,76.46,13.69,7.36,7.45,7.26,7.49,69.31,100.0,87.93,3
202501467,Arya,Mishra,arya.mishra@student.in,Other,25,2023-12-02,2025-2026,Even,Some College,70.0,10.09,6.82,6.51,7.13,5.5,74.48,100.0,78.0,6
202501468,Sam,Gupta,sam.gupta@student.in,Other,22,2025-02-25,2025-2026,Even,High School,100.0,5.98,6.38,6.37,6.39,5.38,72.55,81.3,72.59,4
202501469,Rishi,Sharma,rishi.sharma@student.in,Male,22,2024-09-04,2025-2026,Odd,Bachelor Degree,74.53,13.25,6.92,6.92,6.92,6.99,89.55,95.65,93.95,2
202501470,Hari,Mukherjee,hari.mukherjee@student.in,Other,21,2023-10-17,2025-2026,Even,High School,70.0,,5.8,5.81,5.79,4.72,80.18,81.88,71.03,10
202501471,Reyansh,Chopra,reyansh.chopra@student.in,Male,23,2024-09-08,2025-2026,Even,High School,88.82,6.19,6.61,6.89,6.33,4.79,74.22,89.7,70.02,6
202501472,Diya,Iyer,diya.iyer@student.in,Female,25,2024-05-12,2025-2026,Odd,Bachelor Degree,70.0,7.74,6.74,6.73,6.76,4.79,65.17,95.71,75.28,6
