student_code,first_name,last_name,email,age,enrollment_date,attendance_rate,study_hours,previous_gpa,previous_gpa_sem1,previous_gpa_sem2,class_participation,assignment_score_avg,exam_score_avg,final_grade,late_submissions,gender_Female,gender_Male,gender_Other,edu_AssociateDegree,edu_BachelorDegree,edu_Doctorate,edu_HighSchool,edu_MasterDegree,edu_SomeCollege,year_2025_2026,sem_Even,sem_Odd,hours_per_gpa,grade_trend
202500251,Kiara,Das,kiara.das@student.in,17,2025-02-21,80.86,5.64,6.52,7.11,5.94,8.78,90.79,82.4,86.94,5,True,False,False,False,True,False,False,False,False,True,True,False,0.75,-1.17
202500252,Vihaan,Desai,vihaan.desai@student.in,22,2023-05-16,73.28,8.89,5.59,5.69,5.49,7.34,68.7,86.55,78.38,3,False,True,False,False,False,False,True,False,False,True,False,True,1.3490136570561457,-0.20000000000000018
202500253,Reyansh,Naidu,reyansh.naidu@student.in,22,2022-08-18,86.31,3.69,7.96,8.03,7.89,5.37,65.6,85.0,78.62,6,False,True,False,True,False,False,False,False,False,True,True,False,0.4118303571428571,-0.13999999999999968
202500254,Arya,Joshi,arya.joshi@student.in,19,2022-09-01,91.65,2.9,8.82,8.86,8.79,4.83,81.43,86.64,77.11,12,False,False,True,False,True,False,False,False,False,True,False,True,0.29531568228105903,-0.07000000000000028
202500255,Pari,Jain,pari.jain@student.in,20,2024-12-31,85.51,8.81,6.91,6.66,7.17,2.78,76.62,65.65,57.63,6,True,False,False,False,False,False,True,False,False,True,True,False,1.11378002528445,0.5099999999999998
202500256,Zara,Chowdhury,zara.chowdhury@student.in,25,2023-10-25,100.0,16.75,6.87,7.23,6.5,5.52,96.41,100.0,89.08,2,True,False,False,False,False,False,False,False,True,True,False,True,2.128335451080051,-0.7300000000000004
202500257,Arya,Mishra,arya.mishra@student.in,20,2023-05-17,72.61,15.47,6.56,6.38,6.73,5.32,94.03,98.28,90.99,1,False,False,True,False,False,False,False,False,True,True,True,False,2.0462962962962963,0.35000000000000053
202500258,Anirudh,Kulkarni,anirudh.kulkarni@student.in,22,2022-10-08,99.67,5.67,6.37,6.74,6.01,5.89,76.3,83.32,80.59,5,False,True,False,False,False,False,False,False,True,True,True,False,0.7693351424694708,-0.7300000000000004
202500259,Tara,Chopra,tara.chopra@student.in,19,2022-04-28,75.92,12.95,8.21,8.02,8.4,6.7,85.58,100.0,88.75,5,True,False,False,True,False,False,False,False,False,True,True,False,1.4060803474484254,0.3800000000000008
202500260,Yash,Naidu,yash.naidu@student.in,23,2024-03-22,94.04,4.58,6.86,6.76,6.97,2.82,56.85,100.0,64.76,5,False,True,False,False,False,False,True,False,False,True,True,False,0.5826972010178116,0.20999999999999996
202500261,Anika,Nair,anika.nair@student.in,18,2022-09-25,87.0,16.5,8.14,7.68,8.61,4.84,92.96,100.0,82.0,1,True,False,False,False,False,False,True,False,False,True,True,False,1.8052516411378554,0.9299999999999997
202500262,Vivaan,Kulkarni,vivaan.kulkarni@student.in,24,2023-04-04,95.07,9.76,7.24,7.33,7.14,5.67,79.15,100.0,77.34,8,False,True,False,False,False,False,False,False,True,True,True,False,1.1844660194174756,-0.1900000000000004
202500263,Meera,Chopra,meera.chopra@student.in,17,2022-05-11,92.59,11.9,7.55,7.57,7.53,7.11,86.8,87.69,86.68,3,True,False,False,False,False,False,True,False,False,True,False,True,1.391812865497076,-0.040000000000000036
202500264,Rohan,Verma,rohan.verma@student.in,19,2024-07-11,100.0,16.13,8.28,8.59,7.97,6.07,89.81,96.28,85.39,3,False,True,False,False,True,False,False,False,False,True,False,True,1.738146551724138,-0.6200000000000001
202500265,Sarthak,Verma,sarthak.verma@student.in,22,2024-05-16,92.44,7.41,7.51,7.51,7.5,4.83,73.26,87.16,78.78,10,False,True,False,False,False,False,False,False,True,True,True,False,0.8707403055229143,-0.009999999999999787
202500266,Diya,Dutta,diya.dutta@student.in,22,2024-06-18,79.13,8.81,8.09,7.89,8.29,5.18,76.38,98.7,86.4,8,True,False,False,False,False,False,False,False,True,True,True,False,0.9691969196919693,0.39999999999999947
202500267,Navya,Reddy,navya.reddy@student.in,22,2025-02-01,92.75,7.69,7.7,7.74,7.66,8.67,80.69,100.0,91.31,9,True,False,False,False,True,False,False,False,False,True,False,True,0.8839080459770116,-0.08000000000000007
202500268,Zara,Reddy,zara.reddy@student.in,25,2023-10-07,81.66,10.55,7.57,7.4,7.75,5.85,75.56,98.11,85.83,4,True,False,False,False,False,False,False,False,True,True,True,False,1.2310385064177363,0.34999999999999964
202500269,Avi,Nair,avi.nair@student.in,24,2022-06-25,82.77,13.94,6.58,6.49,6.66,6.8,73.27,80.71,76.6,4,False,False,True,False,False,False,True,False,False,True,False,True,1.8390501319261212,0.16999999999999993
202500270,Rohan,Singh,rohan.singh@student.in,19,2022-09-27,70.0,9.1,6.42,6.75,6.09,3.46,69.22,94.69,74.96,6,False,True,False,False,False,False,False,True,False,True,False,True,1.2264150943396226,-0.6600000000000001
202500271,Sam,Iyer,sam.iyer@student.in,22,2023-08-10,95.7,7.99,7.75,7.84,7.65,5.76,74.94,79.69,69.8,4,False,False,True,False,True,False,False,False,False,True,True,False,0.9131428571428571,-0.1899999999999995
202500272,Hrithik,Kumar,hrithik.kumar@student.in,19,2024-07-21,90.21,8.17,7.38,7.09,7.66,3.81,69.47,95.15,79.73,6,False,True,False,False,True,False,False,False,False,True,False,True,0.9749403341288784,0.5700000000000003
202500273,Aarav,Chopra,aarav.chopra@student.in,20,2023-03-02,80.52,7.0,8.01,7.95,8.08,5.86,70.82,100.0,81.17,4,False,True,False,False,True,False,False,False,False,True,True,False,0.7769145394006659,0.1299999999999999
202500274,Arya,Iyer,arya.iyer@student.in,19,2023-07-02,85.18,2.86,7.22,7.02,7.42,4.61,65.26,78.86,58.01,8,False,False,True,False,True,False,False,False,False,True,True,False,0.34793187347931875,0.40000000000000036
202500275,Jai,Naidu,jai.naidu@student.in,24,2024-10-26,89.72,3.86,6.85,6.76,6.94,4.66,74.93,77.02,71.0,6,False,False,True,True,False,False,False,False,False,True,False,True,0.49171974522292994,0.1800000000000006
202500276,Vaishnavi,Chopra,vaishnavi.chopra@student.in,18,2024-07-07,98.03,18.42,7.78,7.82,7.75,7.62,82.03,92.55,78.13,1,True,False,False,False,False,False,False,False,True,True,False,True,2.0979498861047836,-0.07000000000000028
202500277,Vivaan,Naidu,vivaan.naidu@student.in,23,2024-07-15,70.0,4.37,7.06,6.77,7.34,5.57,80.97,100.0,84.35,4,False,True,False,True,False,False,False,False,False,True,False,True,0.5421836228287842,0.5700000000000003
202500278,Navya,Chopra,navya.chopra@student.in,19,2022-04-29,73.04,6.27,6.33,6.22,6.44,5.58,79.41,80.46,81.68,9,True,False,False,False,False,False,True,False,False,True,True,False,0.8553888130968621,0.22000000000000064
202500279,Kunal,Das,kunal.das@student.in,21,2024-07-13,79.34,3.31,5.71,5.9,5.51,4.82,82.18,84.61,71.51,8,False,True,False,False,False,False,True,False,False,True,True,False,0.4932935916542474,-0.39000000000000057
202500280,Sam,Singh,sam.singh@student.in,25,2024-05-15,81.9,17.09,7.09,6.83,7.35,5.48,81.7,97.23,75.54,1,False,False,True,False,False,False,True,False,False,True,False,True,2.112484548825711,0.5199999999999996
202500281,Avi,Bose,avi.bose@student.in,26,2025-01-01,90.91,5.98,6.98,7.19,6.77,5.68,79.93,86.17,81.11,8,False,False,True,False,True,False,False,False,False,True,False,True,0.7493734335839599,-0.4200000000000008
202500282,Sarthak,Das,sarthak.das@student.in,17,2024-01-20,76.93,4.9,7.92,7.8,8.04,7.88,77.75,74.39,80.33,12,False,True,False,False,False,False,False,True,False,True,True,False,0.5493273542600897,0.23999999999999932
202500283,Sam,Khan,sam.khan@student.in,17,2023-08-11,76.67,6.22,7.36,7.32,7.39,6.64,84.53,96.24,83.91,7,False,False,True,True,False,False,False,False,False,True,True,False,0.7440191387559809,0.0699999999999994
202500284,Meera,Nair,meera.nair@student.in,20,2022-09-10,95.94,9.55,8.89,8.69,9.09,4.93,65.5,98.23,74.9,6,True,False,False,False,True,False,False,False,False,True,False,True,0.9656218402426694,0.40000000000000036
202500285,Jai,Chowdhury,jai.chowdhury@student.in,17,2022-08-18,90.48,12.28,6.3,6.53,6.06,6.79,88.79,100.0,93.54,4,False,False,True,False,False,False,True,False,False,True,False,True,1.6821917808219178,-0.47000000000000064
202500286,Ishita,Kulkarni,ishita.kulkarni@student.in,26,2023-04-19,92.61,14.02,6.86,6.98,6.74,3.17,74.26,100.0,78.73,2,True,False,False,False,False,False,True,False,False,True,True,False,1.7837150127226462,-0.2400000000000002
202500287,Vihaan,Bose,vihaan.bose@student.in,22,2023-11-17,89.28,9.64,8.22,8.33,8.1,5.29,77.55,94.14,84.84,7,False,True,False,True,False,False,False,False,False,True,True,False,1.0455531453362257,-0.23000000000000043
202500288,Arjun,Reddy,arjun.reddy@student.in,21,2024-12-13,86.86,5.37,7.69,7.19,8.18,7.55,70.2,94.05,88.09,12,False,True,False,False,False,False,False,False,True,True,True,False,0.61795166858458,0.9899999999999993
202500289,Ira,Naidu,ira.naidu@student.in,26,2023-05-26,70.04,11.03,6.18,6.2,6.15,5.14,73.02,100.0,81.7,6,True,False,False,False,False,False,False,False,True,True,True,False,1.5362116991643453,-0.04999999999999982
202500290,Hrithik,Pillai,hrithik.pillai@student.in,19,2022-06-09,70.0,6.53,7.46,7.38,7.53,4.52,74.02,90.89,77.37,5,False,True,False,True,False,False,False,False,False,True,True,False,0.7718676122931442,0.15000000000000036
202500291,Meera,Sheikh,meera.sheikh@student.in,17,2022-09-02,80.12,11.52,7.49,7.48,7.49,6.62,77.06,100.0,83.0,2,True,False,False,False,False,False,True,False,False,True,False,True,1.3568904593639575,0.009999999999999787
202500292,Vivaan,Nair,vivaan.nair@student.in,26,2022-06-17,100.0,2.86,6.63,6.85,6.4,4.94,65.64,86.26,69.01,13,False,True,False,False,False,False,False,False,True,True,True,False,0.3748361730013106,-0.4499999999999993
202500293,Myra,Rao,myra.rao@student.in,25,2024-06-25,93.74,7.85,6.4,6.34,6.46,7.38,77.72,94.66,97.79,1,True,False,False,False,False,False,True,False,False,True,True,False,1.0608108108108107,0.1200000000000001
202500294,Hari,Verma,hari.verma@student.in,22,2022-12-27,83.96,10.09,7.42,7.53,7.31,6.45,86.64,95.97,80.89,7,False,False,True,False,True,False,False,False,False,True,False,True,1.19833729216152,-0.22000000000000064
202500295,Avi,Nair,avi.nair@student.in,25,2024-10-27,92.64,14.89,7.42,7.56,7.28,4.56,79.86,93.63,79.08,2,False,False,True,False,False,False,True,False,False,True,True,False,1.7684085510688836,-0.27999999999999936
202500296,Hari,Naidu,hari.naidu@student.in,24,2024-07-26,82.1,6.36,7.7,8.08,7.32,7.76,78.81,100.0,87.45,10,False,False,True,False,True,False,False,False,False,True,False,True,0.7310344827586208,-0.7599999999999998
202500297,Rudra,Khan,rudra.khan@student.in,23,2023-03-09,95.18,12.4,7.7,7.81,7.58,6.35,83.2,81.94,74.87,7,False,True,False,False,False,False,False,False,True,True,False,True,1.4252873563218393,-0.22999999999999954
202500298,Hrithik,Verma,hrithik.verma@student.in,26,2024-12-24,83.0,9.19,6.59,6.81,6.37,5.27,89.23,78.8,88.33,3,False,True,False,True,False,False,False,False,False,True,False,True,1.2108036890645586,-0.4399999999999995
202500299,Hrithik,Pillai,hrithik.pillai@student.in,22,2024-05-25,72.29,7.53,6.55,6.58,6.52,7.38,82.44,91.04,78.67,5,False,True,False,False,True,False,False,False,False,True,False,True,0.9973509933774835,-0.0600000000000005
202500300,Meera,Menon,meera.menon@student.in,26,2023-07-23,95.7,15.99,7.7,7.7,7.69,7.1,65.28,100.0,82.73,4,True,False,False,False,False,False,False,False,True,True,True,False,1.8379310344827589,-0.009999999999999787
202500301,Sam,Dutta,sam.dutta@student.in,25,2023-07-22,88.88,7.54,6.95,6.96,6.95,2.65,81.88,87.11,74.48,6,False,False,True,True,False,False,False,False,False,True,True,False,0.9484276729559749,-0.009999999999999787
202500302,Vihaan,Rao,vihaan.rao@student.in,22,2023-07-05,80.67,12.55,6.6,6.74,6.46,6.34,94.79,86.72,82.85,5,False,True,False,False,False,False,False,False,True,True,False,True,1.6513157894736843,-0.28000000000000025
202500303,Sam,Bhatt,sam.bhatt@student.in,24,2023-12-16,84.01,13.79,7.14,7.24,7.04,5.45,77.27,91.2,80.09,3,False,False,True,False,False,False,False,False,True,True,False,True,1.6941031941031939,-0.20000000000000018
202500304,Sam,Kulkarni,sam.kulkarni@student.in,24,2023-02-07,88.96,9.36,6.67,6.14,7.19,7.51,80.47,87.03,85.69,7,False,False,True,False,False,False,True,False,False,True,False,True,1.2203389830508473,1.0500000000000007
202500305,Sam,Reddy,sam.reddy@student.in,20,2024-03-01,70.0,11.34,6.21,6.34,6.09,7.16,60.55,81.49,65.51,4,False,False,True,False,False,False,True,False,False,True,False,True,1.5728155339805825,-0.25
202500306,Ritika,Joshi,ritika.joshi@student.in,22,2024-02-03,93.47,8.74,7.49,7.38,7.6,8.88,80.89,96.08,79.52,7,True,False,False,False,False,False,False,False,True,True,True,False,1.0294464075382803,0.21999999999999975
202500307,Sam,Kulkarni,sam.kulkarni@student.in,26,2024-11-19,100.0,10.24,8.78,8.9,8.66,5.69,70.51,90.81,66.35,7,False,False,True,False,False,False,False,True,False,True,False,True,1.047034764826176,-0.2400000000000002
202500308,Sam,Chowdhury,sam.chowdhury@student.in,20,2022-04-15,70.0,8.16,7.13,6.69,7.56,6.76,79.59,100.0,86.41,6,False,False,True,True,False,False,False,False,False,True,True,False,1.0036900369003692,0.8699999999999992
202500309,Zara,Bose,zara.bose@student.in,19,2023-04-01,70.0,4.34,6.83,6.89,6.77,5.45,78.33,89.14,67.92,4,True,False,False,True,False,False,False,False,False,True,True,False,0.5542784163473818,-0.1200000000000001
202500310,Dev,Das,dev.das@student.in,24,2023-07-24,70.0,3.39,5.05,5.07,5.03,4.53,64.03,77.58,67.51,9,False,False,True,False,False,False,True,False,False,True,False,True,0.5603305785123968,-0.040000000000000036
202500311,Tara,Bose,tara.bose@student.in,21,2022-07-18,100.0,11.35,8.26,8.01,8.5,5.75,77.86,92.57,74.08,3,True,False,False,False,True,False,False,False,False,True,True,False,1.2257019438444925,0.4900000000000002
202500312,Avi,Mukherjee,avi.mukherjee@student.in,21,2023-02-08,77.55,5.11,6.28,6.14,6.42,3.68,58.66,78.43,65.85,8,False,False,True,False,False,False,False,False,True,True,True,False,0.701923076923077,0.28000000000000025
202500313,Anika,Joshi,anika.joshi@student.in,19,2024-10-16,81.04,7.2,6.79,6.81,6.77,7.73,72.61,81.02,82.09,10,True,False,False,False,False,False,False,False,True,True,True,False,0.9242618741976893,-0.040000000000000036
202500314,Pari,Gupta,pari.gupta@student.in,21,2023-09-18,89.22,18.31,6.73,6.79,6.67,8.7,93.58,100.0,99.96,1,True,False,False,False,True,False,False,False,False,True,True,False,2.3686934023285895,-0.1200000000000001
202500315,Sarthak,Kumar,sarthak.kumar@student.in,18,2023-11-16,84.53,2.48,6.98,7.25,6.71,3.58,62.38,74.17,61.24,14,False,True,False,False,True,False,False,False,False,True,False,True,0.3107769423558897,-0.54
202500316,Dev,Verma,dev.verma@student.in,25,2024-09-02,78.28,9.14,6.4,6.76,6.03,6.75,74.64,83.81,79.07,4,False,False,True,False,False,False,True,False,False,True,True,False,1.2351351351351352,-0.7299999999999995
202500317,Ananya,Sharma,ananya.sharma@student.in,24,2024-05-07,87.95,4.77,7.27,7.05,7.49,4.99,68.85,94.14,74.42,9,True,False,False,False,False,False,True,False,False,True,True,False,0.5767835550181378,0.4400000000000004
202500318,Dev,Desai,dev.desai@student.in,24,2023-08-16,88.21,7.22,8.04,7.85,8.23,6.63,87.62,84.86,84.0,8,False,False,True,True,False,False,False,False,False,True,True,False,0.7986725663716815,0.3800000000000008
202500319,Diya,Mehta,diya.mehta@student.in,17,2023-12-07,83.96,5.28,7.71,7.59,7.83,6.05,60.73,87.09,60.14,8,True,False,False,False,False,False,False,True,False,True,False,True,0.6061997703788748,0.2400000000000002
202500320,Reyansh,Bhatia,reyansh.bhatia@student.in,23,2025-01-11,95.01,9.37,6.7,7.14,6.25,6.51,76.02,84.69,80.79,6,False,True,False,False,False,False,False,True,False,True,True,False,1.2168831168831167,-0.8899999999999997
202500321,Anika,Jain,anika.jain@student.in,19,2025-01-09,82.87,15.28,7.28,7.26,7.3,7.63,99.46,92.91,89.72,1,True,False,False,False,False,False,False,True,False,True,False,True,1.8454106280193234,0.040000000000000036
202500322,Ishita,Nair,ishita.nair@student.in,26,2022-09-08,96.5,9.54,7.83,7.95,7.71,5.39,86.35,100.0,76.77,3,True,False,False,False,True,False,False,False,False,True,True,False,1.0804077010192525,-0.2400000000000002
202500323,Muhammad,Bhatt,muhammad.bhatt@student.in,25,2024-08-08,100.0,10.83,7.35,7.58,7.12,7.63,87.26,95.22,90.19,3,False,True,False,True,False,False,False,False,False,True,True,False,1.2970059880239522,-0.45999999999999996
202500324,Reyansh,Sharma,reyansh.sharma@student.in,24,2023-05-06,97.95,10.97,8.4,8.31,8.49,7.72,73.27,100.0,84.34,2,False,True,False,False,True,False,False,False,False,True,True,False,1.1670212765957446,0.17999999999999972
202500325,Sam,Jain,sam.jain@student.in,20,2022-12-17,76.55,11.03,6.97,6.97,6.96,5.69,77.21,92.83,87.5,4,False,False,True,False,False,False,True,False,False,True,True,False,1.383939774153074,-0.009999999999999787
202500326,Sam,Reddy,sam.reddy@student.in,22,2024-03-13,93.57,19.35,6.8,7.17,6.43,7.76,90.65,89.31,82.29,0,False,False,True,False,False,False,True,False,False,True,False,True,2.480769230769231,-0.7400000000000002
202500327,Aadhya,Das,aadhya.das@student.in,22,2023-01-31,70.0,10.2,7.24,7.3,7.19,6.71,75.65,92.67,83.2,5,True,False,False,False,False,False,False,True,False,True,False,True,1.2378640776699028,-0.10999999999999943
202500328,Anika,Dutta,anika.dutta@student.in,21,2025-03-03,98.59,6.39,8.3,8.48,8.12,5.07,83.84,98.9,93.61,7,True,False,False,False,False,True,False,False,False,True,True,False,0.6870967741935483,-0.3600000000000012
202500329,Arya,Mukherjee,arya.mukherjee@student.in,22,2024-07-27,90.01,4.42,7.12,6.97,7.28,5.28,75.2,88.75,76.57,11,False,False,True,False,True,False,False,False,False,True,True,False,0.5443349753694581,0.3100000000000005
202500330,Vaishnavi,Bhatia,vaishnavi.bhatia@student.in,19,2023-06-29,83.73,6.89,7.79,7.62,7.95,7.17,72.12,91.55,78.31,7,True,False,False,False,False,False,False,False,True,True,False,True,0.7838452787258249,0.33000000000000007
202500331,Dev,Kumar,dev.kumar@student.in,21,2024-06-26,92.92,5.52,6.74,6.91,6.57,6.02,77.08,87.0,81.97,6,False,False,True,False,False,False,False,False,True,True,True,False,0.7131782945736433,-0.33999999999999986
202500332,Yash,Chopra,yash.chopra@student.in,24,2022-11-26,93.09,5.46,7.4,7.53,7.27,5.73,76.66,77.65,71.68,5,False,True,False,False,True,False,False,False,False,True,True,False,0.65,-0.2600000000000007
202500333,Sam,Desai,sam.desai@student.in,20,2024-10-10,92.26,8.69,7.85,7.61,8.09,7.62,89.54,89.63,81.51,6,False,False,True,False,True,False,False,False,False,True,True,False,0.9819209039548022,0.47999999999999954
202500334,Avi,Reddy,avi.reddy@student.in,22,2024-11-20,98.75,6.55,7.39,7.21,7.58,8.27,92.28,79.55,84.01,3,False,False,True,False,False,False,True,False,False,True,False,True,0.7806912991656734,0.3700000000000001
202500335,Hari,Mishra,hari.mishra@student.in,25,2022-04-26,91.86,4.55,6.37,6.36,6.37,5.17,82.28,78.93,76.9,1,False,False,True,False,False,False,True,False,False,True,True,False,0.6173677069199457,0.009999999999999787
202500336,Rishi,Iyer,rishi.iyer@student.in,20,2022-05-16,73.29,25.11,7.33,7.35,7.31,7.46,100.0,98.05,97.99,0,False,True,False,False,True,False,False,False,False,True,True,False,3.014405762304922,-0.040000000000000036
202500337,Krishna,Pillai,krishna.pillai@student.in,24,2024-11-28,88.56,15.91,7.2,7.46,6.93,6.53,95.39,100.0,89.24,3,False,True,False,False,False,False,True,False,False,True,True,False,1.9402439024390246,-0.5300000000000002
202500338,Jai,Das,jai.das@student.in,21,2025-03-20,70.35,1.63,5.59,5.24,5.94,4.62,68.67,100.0,75.9,9,False,False,True,False,True,False,False,False,False,True,False,True,0.2473444613050076,0.7000000000000002
202500339,Hari,Joshi,hari.joshi@student.in,18,2024-11-16,71.26,4.32,7.1,7.21,6.99,4.83,78.87,85.7,72.28,8,False,False,True,False,False,False,True,False,False,True,False,True,0.5333333333333334,-0.21999999999999975
202500340,Krishna,Singh,krishna.singh@student.in,24,2024-06-22,100.0,3.28,7.79,7.65,7.93,7.07,83.66,91.61,83.09,9,False,True,False,False,False,False,True,False,False,True,True,False,0.37315130830489196,0.27999999999999936
202500341,Meera,Yadav,meera.yadav@student.in,23,2024-10-13,79.24,7.6,6.82,6.88,6.76,6.36,82.26,84.04,76.82,12,True,False,False,False,False,False,False,False,True,True,False,True,0.9718670076726342,-0.1200000000000001
202500342,Avi,Yadav,avi.yadav@student.in,22,2022-04-08,86.24,5.37,6.99,7.08,6.89,6.83,78.96,76.01,85.01,3,False,False,True,False,False,False,True,False,False,True,False,True,0.672090112640801,-0.1900000000000004
202500343,Arya,Nair,arya.nair@student.in,20,2022-08-21,94.78,8.19,7.86,7.66,8.06,6.8,80.36,90.77,81.65,5,False,False,True,False,True,False,False,False,False,True,True,False,0.9243792325056434,0.40000000000000036
202500344,Dev,Pillai,dev.pillai@student.in,23,2023-04-18,70.0,3.89,6.72,6.93,6.5,6.02,75.34,90.94,79.52,10,False,False,True,False,True,False,False,False,False,True,False,True,0.5038860103626943,-0.4299999999999997
202500345,Myra,Verma,myra.verma@student.in,20,2022-11-19,78.49,14.72,7.5,7.38,7.61,6.28,87.48,91.62,85.46,2,True,False,False,False,False,False,False,True,False,True,False,True,1.731764705882353,0.23000000000000043
202500346,Yash,Verma,yash.verma@student.in,20,2022-09-24,76.88,3.25,6.74,6.69,6.8,6.94,74.88,74.61,76.16,14,False,True,False,False,False,False,True,False,False,True,False,True,0.4198966408268734,0.10999999999999943
202500347,Sai,Khan,sai.khan@student.in,17,2024-01-07,76.59,2.25,5.73,6.03,5.43,5.91,73.08,94.49,75.18,6,False,True,False,False,False,False,False,False,True,True,False,True,0.3343239227340267,-0.6000000000000005
202500348,Sai,Naidu,sai.naidu@student.in,25,2023-06-12,81.9,10.63,6.62,6.77,6.47,3.26,74.23,94.8,69.83,4,False,True,False,False,False,True,False,False,False,True,True,False,1.3950131233595802,-0.2999999999999998
202500349,Hrithik,Kumar,hrithik.kumar@student.in,21,2022-12-01,76.89,17.23,7.02,7.3,6.74,7.6,86.15,100.0,87.96,1,False,True,False,False,False,False,False,True,False,True,True,False,2.1483790523690773,-0.5599999999999996
202500350,Aanya,Jain,aanya.jain@student.in,17,2024-04-02,93.67,7.86,6.87,6.88,6.85,6.34,79.65,97.52,88.18,5,True,False,False,True,False,False,False,False,False,True,True,False,0.9987293519695045,-0.03000000000000025
202500351,Hari,Mehta,hari.mehta@student.in,24,2023-02-05,74.49,11.24,6.61,6.77,6.45,5.71,73.73,77.06,72.97,1,False,False,True,False,False,False,True,False,False,True,True,False,1.4770039421813403,-0.3199999999999994
202500352,Hari,Yadav,hari.yadav@student.in,23,2024-03-15,100.0,7.07,7.37,7.14,7.6,6.68,61.59,85.54,69.4,7,False,False,True,False,False,False,False,False,True,True,True,False,0.8446833930704898,0.45999999999999996
202500353,Arjun,Bhatt,arjun.bhatt@student.in,20,2022-08-21,89.79,13.07,7.74,7.79,7.68,7.04,76.16,89.42,73.48,3,False,True,False,False,False,False,False,False,True,True,False,True,1.4954233409610984,-0.11000000000000032
202500354,Avi,Sheikh,avi.sheikh@student.in,23,2024-06-25,77.89,5.66,8.15,7.53,8.76,7.75,70.06,95.01,78.49,4,False,False,True,False,False,True,False,False,False,True,True,False,0.6185792349726776,1.2299999999999995
202500355,Aditya,Bhatia,aditya.bhatia@student.in,21,2022-09-17,74.86,11.22,6.98,6.78,7.18,8.46,79.08,97.77,90.83,2,False,True,False,False,False,False,True,False,False,True,True,False,1.406015037593985,0.39999999999999947
202500356,Muhammad,Verma,muhammad.verma@student.in,25,2023-09-24,80.26,12.26,7.07,7.23,6.9,4.7,74.66,93.06,71.17,4,False,True,False,False,True,False,False,False,False,True,True,False,1.5192069392812886,-0.33000000000000007
202500357,Arya,Gupta,arya.gupta@student.in,26,2024-01-07,84.9,2.97,6.67,6.55,6.8,6.76,71.93,72.84,72.78,13,False,False,True,False,True,False,False,False,False,True,True,False,0.38722294654498046,0.25
202500358,Aarav,Gupta,aarav.gupta@student.in,22,2024-03-02,76.76,19.23,6.88,7.1,6.65,7.95,96.51,100.0,94.13,0,False,True,False,False,False,False,False,False,True,True,False,True,2.440355329949239,-0.4499999999999993
202500359,Sam,Menon,sam.menon@student.in,24,2024-02-02,76.42,14.66,6.52,6.33,6.72,7.54,83.87,91.53,84.32,4,False,False,True,False,False,False,False,True,False,True,True,False,1.949468085106383,0.3899999999999997
202500360,Kabir,Yadav,kabir.yadav@student.in,25,2022-08-15,86.88,13.84,6.96,6.52,7.4,8.53,78.06,100.0,93.4,5,False,True,False,False,False,False,False,False,True,True,True,False,1.7386934673366834,0.8800000000000008
202500361,Tara,Pillai,tara.pillai@student.in,21,2024-09-06,80.97,14.39,7.09,7.1,7.08,7.55,84.07,86.0,82.52,3,True,False,False,False,False,False,False,False,True,True,True,False,1.7787391841779976,-0.019999999999999574
202500362,Ritika,Verma,ritika.verma@student.in,20,2023-12-29,88.09,4.22,7.44,7.59,7.3,1.28,61.51,100.0,56.81,12,True,False,False,False,False,False,False,False,True,True,False,True,0.4999999999999999,-0.29000000000000004
202500363,Sarthak,Dutta,sarthak.dutta@student.in,21,2022-11-22,75.48,8.98,7.91,8.04,7.77,5.79,71.74,70.66,70.09,4,False,True,False,True,False,False,False,False,False,True,True,False,1.0078563411896746,-0.2699999999999996
202500364,Anirudh,Dutta,anirudh.dutta@student.in,20,2023-11-09,100.0,2.03,7.55,7.29,7.82,7.19,73.52,99.33,82.66,5,False,True,False,False,False,False,False,False,True,True,True,False,0.2374269005847953,0.5300000000000002
202500365,Jai,Kulkarni,jai.kulkarni@student.in,22,2022-06-26,81.73,12.51,6.63,7.05,6.2,9.63,90.5,96.74,93.86,4,False,False,True,False,False,False,False,False,True,True,True,False,1.6395806028833553,-0.8499999999999996
202500366,Kunal,Chowdhury,kunal.chowdhury@student.in,22,2024-03-15,77.65,8.07,5.63,5.88,5.38,7.89,88.08,90.16,90.66,3,False,True,False,False,False,False,True,False,False,True,False,True,1.2171945701357467,-0.5
202500367,Arya,Naidu,arya.naidu@student.in,17,2024-12-17,100.0,18.88,8.3,8.46,8.13,7.56,100.0,99.97,95.03,0,False,False,True,False,True,False,False,False,False,True,False,True,2.03010752688172,-0.33000000000000007
202500368,Navya,Iyer,navya.iyer@student.in,19,2024-05-21,70.0,14.85,6.83,6.88,6.79,7.29,83.84,100.0,88.76,1,True,False,False,False,True,False,False,False,False,True,False,True,1.896551724137931,-0.08999999999999986
202500369,Vivaan,Menon,vivaan.menon@student.in,25,2022-07-11,70.0,13.55,6.48,6.54,6.41,4.68,86.15,91.05,80.4,2,False,True,False,True,False,False,False,False,False,True,True,False,1.8114973262032086,-0.1299999999999999
202500370,Krishna,Sharma,krishna.sharma@student.in,17,2025-02-20,100.0,6.04,7.06,6.94,7.18,3.42,73.29,89.69,72.24,6,False,True,False,True,False,False,False,False,False,True,True,False,0.7493796526054591,0.23999999999999932
